tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
2028,2028,Cran,32,21,2,9,301,1,33,,58,,,133,a,
1138,1138,Cran,18,15,1,10,301,3,42,,48,,,72,,
2703,2703,Cran,43,31,3,4,301,3,42,,56,,,93,a,
1137,1137,Cran,18,16,1,10,301,4,45,,51,,,85,a,
4026,4026,Cran,63,74,8,15,301,2,46,,62,,,95,,
2026,2026,Cran,32,23,2,9,301,3,46,,58,,,98,a,
3430,3430,Cran,54,43,5,3,301,3,47,,55,,,91,a,
832,832,Cran,13,64,7,4,301,4,47,,83,,,131,a,
3431,3431,Cran,54,42,5,3,301,2,48,,63,,,106,a,
2027,2027,Cran,32,22,2,9,301,2,48,,62,,,113,a,
1140,1140,Cran,18,13,1,10,301,1,48,,58,,,115,a,
829,829,Cran,13,61,7,4,301,1,48,,62,,,133,a,
2159,2159,Cran,34,34,4,4,301,2,48,,69,,,146,a,
1139,1139,Cran,18,14,1,10,301,2,49,,61,,,129,a,
2160,2160,Cran,34,33,4,4,301,1,49,,69,,,150,a,
2157,2157,Cran,34,36,4,4,301,4,49,,72,,,179,a,
831,831,Cran,13,63,7,4,301,3,50,,92,,,167,a,
4027,4027,Cran,63,75,8,15,301,3,51,,59,,,110,a,
2025,2025,Cran,32,24,2,9,301,4,52,,101,,,191,a,
830,830,Cran,13,62,7,4,301,2,54,,70,,,129,a,
2702,2702,Cran,43,30,3,4,301,2,54,,94,,,178,a,
4028,4028,Cran,63,76,8,15,301,4,54,,73,,,178,a,
3432,3432,Cran,54,41,5,3,301,1,55,,61,,,94,,
2704,2704,Cran,43,32,3,4,301,4,55,,83,,,154,,
2778,2778,Cran,44,55,6,4,301,3,59,,80,,,136,a,
4025,4025,Cran,63,73,8,15,301,1,59,,83,,,138,a,
2780,2780,Cran,44,53,6,4,301,1,59,,83,,,214,,
3429,3429,Cran,54,44,5,3,301,4,60,,74,,,105,a,
2158,2158,Cran,34,35,4,4,301,3,60,,76,,,132,,
2777,2777,Cran,44,56,6,4,301,4,66,,98,,,195,a,
2779,2779,Cran,44,54,6,4,301,2,67,,87,,,159,a,
2701,2701,Cran,43,29,3,4,301,1,70,,116,,,232,a,
5395,1299,Dunc,18,62,3,3,301,2,53,,114,,,,,
4267,171,Dunc,4,106,8,1,301,2,62,,80,,,,,
5394,1298,Dunc,18,63,3,3,301,3,66,,124,,,202,,
